Date,Open,High,Low,Close,Adj Close,Volume
10/27/2015,16.39999962,16.46999931,16.29999924,16.39999962,15.12256813,56159300
10/28/2015,16.45000076,17.30999947,16.45000076,17.28000069,15.93402386,147720100
10/29/2015,17.15999985,17.44000053,16.96999931,17.09000015,15.75881958,95542300
10/30/2015,17.18000031,17.18000031,16.76000023,16.78000069,15.47296906,87645800
11/2/2015,16.89999962,17.13999939,16.87000084,17.05999947,15.73115921,56948200
11/3/2015,17.01000023,17.26000023,16.98999977,17.18000031,15.84181118,66127100
11/4/2015,17.29999924,17.30999947,16.95999908,17.01000023,15.68505096,78728400
11/5/2015,17.03000069,17.37000084,17.03000069,17.30999947,15.96168518,85505500
11/6/2015,17.84000015,18.09000015,17.76000023,17.95000076,16.55183411,158037500
11/9/2015,18.03000069,18.07999992,17.55999947,17.68000031,16.30286598,129920700
11/10/2015,17.62999916,17.94000053,17.55999947,17.85000038,16.45962334,59905800
11/11/2015,17.98999977,17.98999977,17.68000031,17.75,16.36741638,59235000
11/12/2015,17.57999992,17.62999916,17.35000038,17.37000084,16.01701736,77850900
11/13/2015,17.12999916,17.30999947,17.09000015,17.20000076,15.86025429,103574900
11/16/2015,17.12999916,17.45999908,17.01000023,17.43000031,16.0723362,70384300
11/17/2015,17.5,17.60000038,17.34000015,17.42000008,16.06311607,70488600
11/18/2015,17.43000031,17.87000084,17.43000031,17.84000015,16.4503994,85708300
11/19/2015,17.78000069,17.85000038,17.62000084,17.69000053,16.3120842,51829700
11/20/2015,17.80999947,17.82999992,17.59000015,17.64999962,16.27520752,56288300
11/23/2015,17.62000084,17.72999954,17.45999908,17.46999931,16.10922241,50362900
11/24/2015,17.26000023,17.56999969,17.25,17.46999931,16.10922241,58724200
11/25/2015,17.51000023,17.56999969,17.40999985,17.44000053,16.08155632,34939000
11/27/2015,17.45999908,17.5,17.32999992,17.47999954,16.11844063,22937500
11/30/2015,17.47999954,17.57999992,17.42000008,17.43000031,16.0723362,61893700
12/1/2015,17.52000046,17.80999947,17.47999954,17.80999947,16.42274094,74351800
12/2/2015,17.87999916,17.88999939,17.54999924,17.62000084,16.29328156,76919000
12/3/2015,17.68000031,17.77000046,17.25,17.29999924,15.99737263,95810100
12/4/2015,17.44000053,17.82999992,17.37999916,17.79999924,16.45972824,103021700
12/7/2015,17.79000092,17.79999924,17.44000053,17.54000092,16.21930504,81633300
12/8/2015,17.38999939,17.45999908,17.12999916,17.19000053,15.89565945,84873500
12/9/2015,17.11000061,17.37999916,16.87000084,17.10000038,15.81243038,82418100
12/10/2015,17.14999962,17.40999985,16.95999908,17.20000076,15.90490532,68395000
12/11/2015,16.96999931,17.05999947,16.63999939,16.72999954,15.47029495,91503900
12/14/2015,16.76000023,16.88999939,16.5,16.79999924,15.53502178,121121200
12/15/2015,17.02000046,17.48999977,16.98999977,17.42000008,16.1083374,99737200
12/16/2015,17.64999962,17.78000069,17.22999954,17.75,16.41349602,171576700
12/17/2015,17.79999924,17.82999992,17.29999924,17.29999924,15.99737263,97265700
12/18/2015,17.19000053,17.27000046,16.76000023,16.76000023,15.49803829,136737800
12/21/2015,16.97999954,17.03000069,16.77000046,16.96999931,15.69221973,65150300
12/22/2015,17.04999924,17.11000061,16.85000038,17.07999992,15.79394245,56173500
12/23/2015,17.15999985,17.34000015,17.10000038,17.34000015,16.03436089,65770700
12/24/2015,17.31999969,17.37999916,17.21999931,17.27000046,15.96963501,29369400
12/28/2015,17.21999931,17.22999954,16.97999954,17.12999916,15.84017658,41777500
12/29/2015,17.25,17.35000038,17.15999985,17.28000069,15.97888279,45670400
12/30/2015,17.20000076,17.23999977,17.04000092,17.04999924,15.76619816,35066400
12/31/2015,17.01000023,17.06999969,16.82999992,16.82999992,15.56276703,47153000
1/4/2016,16.45000076,16.48999977,16.25,16.43000031,15.19288445,114888000
1/5/2016,16.52000046,16.59000015,16.22999954,16.43000031,15.19288445,66670000
1/6/2016,16.19000053,16.29000092,16.02000046,16.07999992,14.86923695,102760800
1/7/2016,15.72999954,15.89999962,15.43999958,15.5,14.33290958,116255900
1/8/2016,15.93999958,15.93999958,15.15999985,15.19999981,14.05549717,124782400
1/11/2016,15.26000023,15.36999989,14.93999958,15.31000042,14.15721703,104611700
1/12/2016,15.53999996,15.57999992,15.06000042,15.31000042,14.15721703,100023500
1/13/2016,15.47000027,15.52000046,14.85000038,14.89999962,13.7780838,119413000
1/14/2016,15.01000023,15.19999981,14.64999962,14.98999977,13.86131191,125920000
1/15/2016,14.40999985,14.65999985,14.13000011,14.46000004,13.37121868,172296100
1/19/2016,14.68999958,14.78999996,14.01000023,14.23999977,13.16778183,185727400
1/20/2016,13.78999996,14,13.27000046,13.68999958,12.65919399,250537600
1/21/2016,13.67000008,13.84000015,13.25,13.35999966,12.35404205,188976000
1/22/2016,13.64999962,13.72000027,13.47000027,13.56000042,12.5389843,169999800
1/25/2016,13.53999996,13.55000019,12.93999958,12.96000004,11.98416233,186419100
1/26/2016,13.06999969,13.35000038,13.03999996,13.31000042,12.30780792,124246900
1/27/2016,13.19999981,13.72999954,13.18999958,13.35999966,12.35404205,124095800
1/28/2016,13.59000015,13.71000004,13.26000023,13.52999973,12.51124287,110996200
1/29/2016,13.65999985,14.14999962,13.59000015,14.14000034,13.07531166,159984100
2/1/2016,14.05000019,14.09000015,13.80000019,13.96000004,12.90886497,105739400
2/2/2016,13.73999977,13.75,13.13000011,13.22999954,12.2338295,147101200
2/3/2016,13.27999973,13.28999996,12.52000046,13.02999973,12.04889297,257664600
2/4/2016,12.89000034,13.59000015,12.89000034,13.25,12.2523241,179394400
2/5/2016,13.31999969,13.39000034,12.89000034,12.94999981,11.97491646,125842800
2/8/2016,12.67000008,12.69999981,12.13000011,12.27000046,11.34611416,221363600
2/9/2016,11.98999977,12.43000031,11.96000004,12.19999981,11.28138733,247349000
2/10/2016,12.42000008,12.53999996,11.90999985,11.97999954,11.07795143,227530000
2/11/2016,11.46000004,11.55000019,10.98999977,11.15999985,10.31969261,375088700
2/12/2016,11.47999954,12.02999973,11.39999962,11.94999981,11.05021,245388400
2/16/2016,12.38000011,12.39000034,12.10999966,12.25,11.32762146,194306700
2/17/2016,12.56999969,12.68999958,12.47000027,12.56000042,11.6142807,221859400
2/18/2016,12.71000004,12.73999977,12.10000038,12.23999977,11.31837463,161539400
2/19/2016,12.22000027,12.23999977,11.97999954,12.13000011,11.21665764,121045600
2/22/2016,12.13000011,12.53999996,12.13000011,12.53999996,11.59578514,88865500
2/23/2016,12.47000027,12.47999954,12.10000038,12.15999985,11.24439716,104498700
2/24/2016,11.96000004,12.14999962,11.64999962,12.13000011,11.21665764,159552800
2/25/2016,12.14000034,12.32999992,12.09000015,12.31999969,11.3923502,103054600
2/26/2016,12.48999977,12.94999981,12.39999962,12.69999981,11.74373913,160314400
2/29/2016,12.69999981,12.85999966,12.51000023,12.52000046,11.57729149,123661100
3/1/2016,12.64000034,13.21000004,12.61999989,13.18999958,12.19684315,153558200
3/2/2016,13.19999981,13.51000023,13.13000011,13.40999985,12.44746208,139622500
3/3/2016,13.38000011,13.55000019,13.25,13.5,12.531003,105082700
3/4/2016,13.76000023,13.89000034,13.48999977,13.53999996,12.56813145,171410900
3/7/2016,13.44999981,13.61999989,13.36999989,13.52999973,12.55884838,97650300
3/8/2016,13.39999962,13.47000027,13.05000019,13.06000042,12.12258434,125894800
3/9/2016,13.17000008,13.27000046,13,13.14000034,12.19684315,92253800
3/10/2016,13.22999954,13.39999962,13,13.27000046,12.3175106,123016200
3/11/2016,13.43999958,13.84000015,13.36999989,13.78999996,12.80018711,120400600
3/14/2016,13.72000027,13.73999977,13.48999977,13.64000034,12.66095448,87746800
3/15/2016,13.51000023,13.60000038,13.39000034,13.56999969,12.59597969,80404000
3/16/2016,13.51000023,13.81000042,13.09000015,13.31000042,12.35464096,149645400
3/17/2016,13.22000027,13.47999954,13.05000019,13.39999962,12.43818092,122212300
3/18/2016,13.68000031,13.88000011,13.55000019,13.78999996,12.80018711,146616200
3/21/2016,13.80000019,14.02999973,13.72000027,13.84000015,12.84659576,104695700
3/22/2016,13.67000008,13.84000015,13.63000011,13.76000023,12.77234173,83252100
3/23/2016,13.77000046,13.82999992,13.60000038,13.61999989,12.6423912,95789700
3/24/2016,13.40999985,13.68999958,13.27000046,13.68000031,12.69808197,94836500
3/28/2016,13.72999954,13.73999977,13.53999996,13.61999989,12.6423912,54498500
3/29/2016,13.53999996,13.53999996,13.26000023,13.42000008,12.45674419,101606800
3/30/2016,13.48999977,13.65999985,13.46000004,13.47999954,12.51243687,85897000
3/31/2016,13.48999977,13.71000004,13.44999981,13.52000046,12.54956722,79592100
4/1/2016,13.47000027,13.64999962,13.31999969,13.56000042,12.58669758,73130900
4/4/2016,13.53999996,13.64999962,13.40999985,13.51000023,12.54028511,59709600
4/5/2016,13.30000019,13.34000015,13.15999985,13.18999958,12.24325466,78445900
4/6/2016,13.19999981,13.30000019,13.10999966,13.27000046,12.3175106,62558500
4/7/2016,13.14999962,13.21000004,12.75,12.85000038,11.92765903,105704500
4/8/2016,13.02999973,13.14000034,12.85999966,12.88000011,11.95550537,76548100
4/11/2016,12.92000008,13.09000015,12.88000011,12.97000027,12.03904724,79411500
4/12/2016,13,13.32999992,12.93000031,13.27000046,12.3175106,100791600
4/13/2016,13.55000019,13.85000038,13.52999973,13.78999996,12.80018711,138647200
4/14/2016,13.71000004,14.27999973,13.69999981,14.14000034,13.1250658,179383300
4/15/2016,14.27000046,14.28999996,13.94999981,14,12.99511337,87958700
4/18/2016,13.85000038,14.23999977,13.81999969,14.17000008,13.15291023,81998200
4/19/2016,14.26000023,14.53999996,14.23999977,14.44999981,13.41281509,107153600
4/20/2016,14.56000042,14.93999958,14.52999973,14.93000031,13.8583622,115628700
4/21/2016,14.93000031,15.14000034,14.75,14.89999962,13.83051395,121589000
4/22/2016,14.86999989,15.14000034,14.86999989,15.10999966,14.02544022,83456600
4/25/2016,15.02000046,15.14000034,14.81000042,14.96000004,13.88620949,70489500
4/26/2016,15.02000046,15.14000034,14.80000019,15.09000015,14.00687599,84812400
4/27/2016,15.02000046,15.30000019,14.97999954,15.02000046,13.94190121,115789000
4/28/2016,14.92000008,15.07999992,14.76000023,14.78999996,13.72841358,78639300
4/29/2016,14.72999954,14.85000038,14.43000031,14.56000042,13.51492023,122128100
5/2/2016,14.57999992,14.77999973,14.39999962,14.77000046,13.70984745,68882800
5/3/2016,14.51000023,14.51000023,14.14999962,14.35999966,13.32927227,110549000
5/4/2016,14.09000015,14.27000046,14,14.13000011,13.11578369,99269700
5/5/2016,14.14999962,14.31999969,14,14.05000019,13.04152584,73145900
5/6/2016,13.82999992,14.14000034,13.80000019,14.10999966,13.09721947,76595100
5/9/2016,14.07999992,14.18999958,13.90999985,13.98999977,12.98583317,55399600
5/10/2016,14.07999992,14.32999992,14.05000019,14.30000019,13.2735815,59870500
5/11/2016,14.25,14.5,14.18999958,14.19999981,13.18075848,68088900
5/12/2016,14.30000019,14.47000027,14.05000019,14.14000034,13.1250658,72567100
5/13/2016,14.14999962,14.36999989,13.86999989,13.88000011,12.88372707,86193900
5/16/2016,13.81999969,14.02000046,13.80000019,13.93000031,12.93013954,57848600
5/17/2016,13.89000034,14.13000011,13.81999969,14.01000023,13.00439835,76273800
5/18/2016,14.02000046,14.75,14.01000023,14.68999958,13.63558674,150748500
5/19/2016,14.60000038,14.86999989,14.43000031,14.52999973,13.4870739,106156900
5/20/2016,14.64000034,14.69999981,14.43000031,14.52000046,13.47779083,81214000
5/23/2016,14.53999996,14.60000038,14.39999962,14.47000027,13.43138218,66303200
5/24/2016,14.60000038,14.75,14.52999973,14.68000031,13.62630653,96183700
5/25/2016,14.82999992,15.14999962,14.82999992,14.92000008,13.84907913,123498700
5/26/2016,14.97999954,14.98999977,14.68999958,14.69999981,13.64487076,65356600
5/27/2016,14.76000023,14.88000011,14.68999958,14.88000011,13.81194878,62411300
5/31/2016,15.02999973,15.05000019,14.72999954,14.78999996,13.72841358,85635900
6/1/2016,14.60000038,14.89999962,14.44999981,14.85999966,13.84017467,62612100
6/2/2016,14.94999981,14.97999954,14.77000046,14.93999958,13.91468334,64327300
6/3/2016,14.46000004,14.5,14.18999958,14.42000008,13.43037128,148600900
6/6/2016,14.43999958,14.69999981,14.36999989,14.52000046,13.52350903,80949300
6/7/2016,14.53999996,14.60000038,14.34000015,14.35000038,13.3651762,67447100
6/8/2016,14.35000038,14.46000004,14.30000019,14.43000031,13.43968582,58292900
6/9/2016,14.31999969,14.31999969,14.07999992,14.18999958,13.21615601,74814900
6/10/2016,13.97999954,14,13.75,13.82999992,12.88086128,90725700
6/13/2016,13.64000034,13.90999985,13.57999992,13.60000038,12.66664791,71925000
6/14/2016,13.56000042,13.72999954,13.17000008,13.26000023,12.34998226,85377800
6/15/2016,13.38000011,13.65999985,13.27999973,13.34000015,12.42448997,100659100
6/16/2016,13.22999954,13.32999992,13.02000046,13.31000042,12.39654827,90152000
6/17/2016,13.38000011,13.52999973,13.27999973,13.39999962,12.48037338,89022300
6/20/2016,13.73999977,13.85000038,13.51000023,13.53999996,12.6107626,89874000
6/21/2016,13.61999989,13.64999962,13.44999981,13.61999989,12.68527412,73810800
6/22/2016,13.60000038,13.77999973,13.59000015,13.60999966,12.67595863,77980500
6/23/2016,13.84000015,14.05000019,13.81999969,14.03999996,13.07644844,82494600
6/24/2016,13.05000019,13.43999958,12.97000027,13,12.10782433,231499200
6/27/2016,12.77000046,12.77000046,12.05000019,12.18000031,11.34410095,250847700
6/28/2016,12.56999969,12.72000027,12.35000038,12.69999981,11.82841492,150136300
6/29/2016,13.06999969,13.22000027,12.92000008,13.18999958,12.28478622,118484000
6/30/2016,13.36999989,13.38000011,13.06999969,13.27000046,12.35929394,125773900
7/1/2016,13.18999958,13.27000046,13.02000046,13.10000038,12.20096207,88888100
7/5/2016,12.93000031,12.93999958,12.63000011,12.73999977,11.8656683,98246500
7/6/2016,12.52000046,12.92000008,12.44999981,12.85999966,11.9774332,94983300
7/7/2016,12.86999989,13.10999966,12.84000015,13.01000023,12.11713791,101100300
7/8/2016,13.27999973,13.31999969,13.10999966,13.17000008,12.26615906,92698900
7/11/2016,13.28999996,13.39999962,13.19999981,13.21000004,12.30341148,67267300
7/12/2016,13.40999985,13.60000038,13.39999962,13.53999996,12.6107626,89070600
7/13/2016,13.5,13.57999992,13.31999969,13.43999958,12.51762486,74595600
7/14/2016,13.72999954,13.77999973,13.64000034,13.64999962,12.71321392,97852100
7/15/2016,13.77999973,13.78999996,13.52000046,13.65999985,12.72252846,78652500
7/18/2016,13.84000015,14.22999954,13.81999969,14.10999966,13.14164639,187187100
7/19/2016,14.06000042,14.36999989,14.02999973,14.26000023,13.281353,96940100
7/20/2016,14.35000038,14.43000031,14.26000023,14.39999962,13.41174221,79277900
7/21/2016,14.43000031,14.47000027,14.26000023,14.27000046,13.29066658,65376300
7/22/2016,14.26000023,14.39999962,14.18000031,14.38000011,13.393116,46604800
7/25/2016,14.31000042,14.39000034,14.27999973,14.36999989,13.38380241,46420800
7/26/2016,14.31999969,14.55000019,14.31000042,14.52999973,13.53282356,60205600
7/27/2016,14.56999969,14.69999981,14.44999981,14.63000011,13.62595844,100986000
7/28/2016,14.56999969,14.68999958,14.46000004,14.68000031,13.67252922,72049500
7/29/2016,14.56000042,14.69999981,14.47999954,14.48999977,13.49556828,63276500
8/1/2016,14.52000046,14.60000038,14.26000023,14.32999992,13.34654808,61460900
8/2/2016,14.27999973,14.44999981,14.09000015,14.13000011,13.16027451,83776300
8/3/2016,14.10999966,14.47999954,14.10000038,14.47999954,13.48625278,65305400
8/4/2016,14.47999954,14.53999996,14.35999966,14.47999954,13.48625278,46176600
8/5/2016,14.75,15.06000042,14.75,15.05000019,14.01713467,120947800
8/8/2016,15.07999992,15.17000008,14.92000008,15.13000011,14.09164333,71960300
8/9/2016,15.10999966,15.18999958,15.06999969,15.18999958,14.14752579,49973300
8/10/2016,15.15999985,15.18000031,14.77999973,14.81000042,13.7936058,79080700
8/11/2016,14.82999992,14.97000027,14.75,14.88000011,13.85880089,68945400
8/12/2016,14.77000046,14.90999985,14.69999981,14.90999985,13.8867445,63031300
8/15/2016,14.97000027,15.02999973,14.94999981,15.02000046,13.98919487,48592100
8/16/2016,14.97000027,15.18999958,14.93000031,15.17000008,14.12889862,80307500
8/17/2016,15.15999985,15.23999977,15.07999992,15.14999962,14.1102705,93407300
8/18/2016,15.10999966,15.23999977,15.06000042,15.15999985,14.11958408,62804300
8/19/2016,15.13000011,15.25,15.05000019,15.22000027,14.17546844,59834800
8/22/2016,15.19999981,15.25,15.11999989,15.18000031,14.13821125,60877100
8/23/2016,15.26000023,15.40999985,15.26000023,15.35000038,14.29654598,67817900
8/24/2016,15.36999989,15.5,15.35999966,15.39999962,14.34311676,65484900
8/25/2016,15.42000008,15.53999996,15.39999962,15.52999973,14.4641943,67714400
8/26/2016,15.60999966,15.89999962,15.57999992,15.78999996,14.70634747,126886300
8/29/2016,15.81000042,16.01000023,15.77999973,15.84000015,14.75291824,120144900
8/30/2016,15.84000015,16.22999954,15.80000019,16.19000053,15.07889938,121280600
8/31/2016,16.20999908,16.23999977,15.88000011,16.13999939,15.10229206,127664300
9/1/2016,16.14999962,16.14999962,15.75,15.97999954,14.95257664,128812600
9/2/2016,15.93999958,16.05999947,15.81999969,16,14.9712925,100997300
9/6/2016,16.04999924,16.05999947,15.69999981,15.77999973,14.76543808,96542200
9/7/2016,15.72000027,15.85000038,15.64999962,15.69999981,14.69057941,63310300
9/8/2016,15.77000046,15.93999958,15.68000031,15.85999966,14.84029293,69292700
9/9/2016,15.90999985,16.14999962,15.73999977,15.73999977,14.72800922,135182500
9/12/2016,15.64999962,15.93999958,15.47999954,15.89999962,14.87772083,109724000
9/13/2016,15.67000008,15.85999966,15.55000019,15.72000027,14.70929527,89317600
9/14/2016,15.67000008,15.84000015,15.56000042,15.63000011,14.62508011,75528100
9/15/2016,15.64000034,15.75,15.57999992,15.67000008,14.66250801,67322600
9/16/2016,15.65999985,15.68000031,15.47999954,15.48999977,14.49408054,90926200
9/19/2016,15.55000019,15.77999973,15.55000019,15.59000015,14.58765316,66186400
9/20/2016,15.73999977,15.76000023,15.51000023,15.60000038,14.59700966,68210400
