Date,Open,High,Low,Close,Adj Close,Volume
3/3/2016,49.63000107,49.79000092,49.06999969,49.77000046,43.67398834,14268100
3/4/2016,50.00999832,50.49000168,49.68000031,50.11000061,43.97234726,18685600
3/7/2016,49.77000046,50.15999985,49.43999863,50.06999969,43.93724823,14386100
3/8/2016,49.61000061,49.65999985,48.91999817,49.04999924,43.04218292,18098200
3/9/2016,49.38000107,49.5,48.50999832,48.79000092,42.81402969,17920100
3/10/2016,48.93999863,49.13000107,47.95999908,48.50999832,42.56831741,18542700
3/11/2016,49.11999893,50.13000107,48.88000107,50.06999969,43.93724823,18318400
3/14/2016,49.97000122,50.06999969,49.43999863,49.88000107,43.77052307,12803900
3/15/2016,49.29999924,49.99000168,49.20000076,49.97999954,43.85826492,12945600
3/16/2016,49.75,50.29000092,49.27999878,49.54000092,43.47216797,16629700
3/17/2016,49.43000031,49.93000031,48.84000015,49.72999954,43.63889313,16002800
3/18/2016,50.43999863,50.70000076,49.93000031,50.54000092,44.34967804,35812100
3/21/2016,50.5,50.75,50.16999817,50.66999817,44.46375275,13543200
3/22/2016,50.20999908,50.58000183,50,50.36999893,44.20050049,13907000
3/23/2016,50.18000031,50.33000183,49.70000076,49.75999832,43.66522598,13648100
3/24/2016,49.02000046,49.08000183,48.52000046,48.90000153,42.91056442,20871100
3/28/2016,49.04000092,49.04000092,48.54999924,48.70000076,42.73505402,18478100
3/29/2016,48.61999893,48.65000153,47.84000015,48.04999924,42.16466522,24459500
3/30/2016,48.40000153,49.15999985,48.15000153,48.65000153,42.69117355,16794200
3/31/2016,48.59999847,48.84000015,48.27000046,48.36000061,42.43670273,16397600
4/1/2016,48.22999954,48.58000183,47.77999878,48.45000076,42.51566696,14321400
4/4/2016,48.41999817,48.66999817,48.20000076,48.5,42.55955124,12110200
4/5/2016,48.08000183,48.09000015,47.45999908,47.50999832,41.69080353,18297700
4/6/2016,47.38999939,48.13000107,47.22000122,48.08000183,42.19099426,17214400
4/7/2016,47.70999908,47.77999878,46.61999893,46.93000031,41.18184662,17593100
4/8/2016,47.34999847,47.65000153,46.97000122,47.06999969,41.30469894,12236500
4/11/2016,47.11000061,47.70999908,47,47.02999878,41.26959991,15113500
4/12/2016,47.13999939,47.83000183,46.95000076,47.77000046,41.91896057,18772600
4/13/2016,48.29000092,49.25,48.27000046,49.02999878,43.02462006,26311900
4/14/2016,48.29999924,49.29999924,48.16999817,48.79000092,42.81402969,30067900
4/15/2016,48.61999893,48.93999863,48.06000137,48.25,42.34016418,24885200
4/18/2016,48.25,48.88000107,47.90999985,48.84000015,42.85790253,18225800
4/19/2016,49.00999832,49.91999817,48.97999954,49.88000107,43.77052307,18673400
4/20/2016,49.97999954,50.52000046,49.75999832,50.45000076,44.27070618,22647700
4/21/2016,50.54999924,50.77999878,49.93000031,50.04999924,43.91970062,20255400
4/22/2016,50.04999924,50.74000168,50.04999924,50.61999893,44.4198761,16365700
4/25/2016,50.31000137,50.59999847,50.11999893,50.50999832,44.32335663,11689100
4/26/2016,50.50999832,50.99000168,50.45000076,50.91999817,44.6831398,13333500
4/27/2016,50.86999893,51.40999985,50.72000122,50.93000031,44.6919136,15342700
4/28/2016,50.50999832,50.93000031,50.20000076,50.40999985,44.23559952,15506300
4/29/2016,50.45999908,50.45999908,49.68000031,49.97999954,43.85826492,17887000
5/2/2016,50.27999878,50.70000076,50.15000153,50.59000015,44.39355469,14780300
5/3/2016,49.86000061,50.13000107,49.54000092,50,43.87581635,16246400
5/4/2016,49.06000137,49.27000046,48.68000031,48.93999863,43.27453613,22402500
5/5/2016,48.97000122,49.18999863,48.77000046,48.95999908,43.2922287,15953600
5/6/2016,48.70999908,49.11999893,48.65000153,49.02000046,43.34527969,14189600
5/9/2016,49.02000046,49.22000122,48.81000137,48.88000107,43.22148895,13877000
5/10/2016,49,49.50999832,49,49.40000153,43.68128967,14234400
5/11/2016,49.36000061,49.72000122,49.08000183,49.08000183,43.3983345,17344300
5/12/2016,49.34000015,49.58000183,49.04999924,49.20000076,43.50444031,13589600
5/13/2016,49.09999847,49.43000031,48.20999908,48.24000168,42.6555748,25251700
5/16/2016,48.11999893,48.63000107,47.93999863,48.27000046,42.6821022,19655300
5/17/2016,48.13999939,48.16999817,47.54999924,47.61999893,42.1073494,21495600
5/18/2016,47.68000031,48.72000122,47.61999893,48.65000153,43.01810837,30028200
5/19/2016,48.43999863,48.95999908,48.15999985,48.38000107,42.77936935,13604100
5/20/2016,48.61999893,49.20999908,48.56000137,48.75,43.10653687,13222800
5/23/2016,48.75999832,48.88000107,48.34999847,48.70000076,43.06232834,10644000
5/24/2016,49.04999924,49.36999893,48.68999863,49.20000076,43.50444031,16597700
5/25/2016,49.58000183,50.83000183,49.50999832,50.5,44.65395355,22478600
5/26/2016,50.52000046,50.65999985,50.40000153,50.54999924,44.69815445,14983300
5/27/2016,50.59999847,50.86000061,50.49000168,50.84999847,44.96343613,13430500
5/31/2016,51.02000046,51.18999863,50.49000168,50.72000122,44.84847641,19725000
6/1/2016,50.25999832,51.04000092,50.16999817,51,45.09606934,16774300
6/2/2016,50.95999908,51.11000061,50.70999908,51.11000061,45.19333649,14206700
6/3/2016,50.16999817,50.31000137,49.61000061,50.18999863,44.37983704,25452600
6/6/2016,50.24000168,50.86999893,50.18999863,50.49000168,44.64511108,14528500
6/7/2016,50.72999954,50.72999954,50.27000046,50.27000046,44.45057678,15310100
6/8/2016,50.25,50.43999863,49.74000168,50,44.21183014,18168500
6/9/2016,49.65000153,49.68000031,48.84999847,49.13999939,43.4513855,19464400
6/10/2016,48.49000168,48.70999908,48.16999817,48.34000015,42.74399948,16815300
6/13/2016,48.13000107,48.50999832,47.95999908,47.97000122,42.41683197,16150100
6/14/2016,47.86000061,48.11999893,46.50999832,46.88000107,41.45301819,25311700
6/15/2016,47.27000046,47.56000137,46.74000168,46.77999878,41.36459351,20142000
6/16/2016,46.47000122,46.86000061,45.95999908,46.84999847,41.42647934,15619300
6/17/2016,46.84999847,47,46.52000046,46.59999847,41.20542145,25661300
6/20/2016,47.49000168,47.90000153,46.91999817,46.93000031,41.49723053,19490100
6/21/2016,47.29000092,47.34000015,46.77000046,47.22999954,41.76249695,11731600
6/22/2016,47.15000153,47.58000183,46.93000031,46.97000122,41.53259659,17072100
6/23/2016,47.63999939,47.90999985,47.38999939,47.90999985,42.36377716,16270000
6/24/2016,45.75999832,46.97000122,45.27999878,45.70999908,40.41845703,46744100
6/27/2016,45.20000076,45.33000183,44.5,45.00999832,39.79949188,35030100
6/28/2016,45.88999939,46.11000061,45.34000015,46.09999847,40.76330948,27525700
6/29/2016,46.63000107,46.99000168,46.15000153,46.97000122,41.53259659,20856400
6/30/2016,47.24000168,47.36000061,46.52999878,47.33000183,41.85091782,22538800
7/1/2016,47.08000183,47.27999878,46.86000061,47.02999878,41.5856514,19013600
7/5/2016,46.70000076,46.75999832,45.81000137,46.20999908,40.86057281,22213000
7/6/2016,45.88999939,46.65999985,45.70000076,46.65000153,41.24964142,19024100
7/7/2016,46.58000183,47.22000122,46.43999863,46.79999924,41.38227463,17946200
7/8/2016,47.45000076,47.91999817,47.45000076,47.79000092,42.25766373,19775700
7/11/2016,48.09999847,48.45000076,47.93999863,48.08000183,42.51409912,16008700
7/12/2016,48.41999817,48.63000107,48.22000122,48.34999847,42.75284195,15067900
7/13/2016,48.31000137,48.47000122,47.97999954,48.27000046,42.6821022,14389600
7/14/2016,49.04999924,49.15000153,48.66999817,48.93999863,43.27453613,17578400
7/15/2016,48.84999847,48.88000107,47.40999985,47.70999908,42.18692398,35121000
7/18/2016,47.81000137,48.33000183,47.77999878,48.27999878,42.69094467,24139200
7/19/2016,48.08000183,48.54999924,48.04999924,48.36999893,42.77052307,15982900
7/20/2016,48.59000015,48.68999863,48.40000153,48.61000061,42.98274612,16569900
7/21/2016,48.65000153,48.81000137,48.29000092,48.29999924,42.70862961,15532000
7/22/2016,48.31999969,48.36000061,48.09999847,48.31999969,42.72631836,13588500
7/25/2016,48.24000168,48.25999832,47.84999847,48.11999893,42.54946899,12122200
7/26/2016,48.02999878,48.16999817,47.79999924,47.97000122,42.41683197,16130100
7/27/2016,47.95000076,48.22000122,47.77999878,48,42.44336319,17886800
7/28/2016,47.93999863,48.22000122,47.68000031,48.13000107,42.55831909,12562600
7/29/2016,47.95000076,48.16999817,47.95000076,47.97000122,42.41683197,13111700
8/1/2016,47.97999954,48.04999924,47.63000107,47.81000137,42.27535629,16026600
8/2/2016,47.65999985,47.83000183,47.38999939,47.70000076,42.17808914,17033100
8/3/2016,47.33000183,47.63999939,47.33000183,47.56999969,42.40091705,14913500
8/4/2016,47.59999847,48,47.56999969,47.84000015,42.64157867,14662600
8/5/2016,48.38999939,48.70000076,48.13000107,48.68000031,43.39030838,19064700
8/8/2016,48.77999878,49.04999924,48.74000168,48.90999985,43.59532547,14871600
8/9/2016,49.02000046,49.15000153,48.81000137,48.93000031,43.61314011,10449800
8/10/2016,48.81999969,48.93000031,48.08000183,48.18000031,42.94464493,16782700
8/11/2016,48.22999954,48.5,47.91999817,48.24000168,42.99811554,14614100
8/12/2016,48.04999924,48.08000183,47.83000183,47.90000153,42.69506836,13227500
8/15/2016,48.04999924,48.34000015,48.02999878,48.27000046,43.02485657,11758900
8/16/2016,48.15999985,48.59999847,48.06000137,48.43999863,43.17638397,13957600
8/17/2016,48.36999893,48.65999985,48.31000137,48.61000061,43.32790756,13062900
8/18/2016,48.5,48.65999985,48.33000183,48.52999878,43.25661087,12189200
8/19/2016,48.43999863,48.72999954,48.20000076,48.65000153,43.36356735,12557700
8/22/2016,48.63999939,48.74000168,48.5,48.63000107,43.34574509,9212600
8/23/2016,48.63999939,48.75,48.38999939,48.40999985,43.14964294,15430200
8/24/2016,48.5,48.77000046,48.34999847,48.63000107,43.34574509,16315800
8/25/2016,48.61999893,48.68999863,48.29999924,48.38000107,43.12290955,13643200
8/26/2016,48.58000183,48.84000015,48.27999878,48.50999832,43.23878098,15527300
8/29/2016,48.75,49.75,48.68999863,49.56000137,44.17468262,21201400
8/30/2016,49.72999954,50.63999939,49.68000031,50.61999893,45.11949158,25055800
8/31/2016,50.70000076,50.91999817,50.24000168,50.79999924,45.27994537,24533600
9/1/2016,50.91999817,51,50.11000061,50.43000031,44.95015335,17017100
9/2/2016,50.45000076,50.65999985,50.18000031,50.54999924,45.05710602,12684000
9/6/2016,50.56000137,50.56999969,49.63000107,49.99000168,44.55796051,21832200
9/7/2016,49.79000092,50.02999878,49.65000153,49.77000046,44.361866,12437300
9/8/2016,49.81000137,49.99000168,49.56000137,49.90000153,44.47774124,14169200
9/9/2016,49.49000168,49.86000061,48.72000122,48.72000122,43.42596054,32147200
9/12/2016,48.36999893,48.63999939,47.97999954,48.54000092,43.26551819,35588400
9/13/2016,47.79999924,47.86000061,46.52000046,46.95999908,41.85720062,59000500
9/14/2016,47.08000183,47.58000183,46.5,46.52000046,41.46501541,44841700
9/15/2016,46.11999893,46.34999847,45.18999863,46.15000153,41.1352272,60827800
9/16/2016,45.70000076,45.86999893,45.25,45.43000031,40.49345779,51871400
9/19/2016,45.61999893,46.29000092,45.47999954,46.00999832,41.0104332,33562400
9/20/2016,47.15000153,47.20000076,46.11999893,46.56000137,41.50067902,51510400
9/21/2016,46.50999832,46.54000092,45.33000183,45.83000183,40.84999084,64530200
9/22/2016,45.83000183,46.11999893,45.36999893,45.72000122,40.75194931,36964400
9/23/2016,45.5,45.90999985,45.43000031,45.74000168,40.76977158,28710500
9/26/2016,45.36999893,45.5,44.65000153,44.88000107,40.00322723,30938000
9/27/2016,44.79000092,45.09999847,44.65999985,45.09000015,40.19041061,24359000
9/28/2016,45.36000061,45.47999954,44.95999908,45.31000137,40.38650513,28220300
9/29/2016,45.18999863,45.25999832,44.20999908,44.36999893,39.5486412,45266700
9/30/2016,44.33000183,44.72999954,44.09999847,44.27999878,39.46842194,54117700
10/3/2016,44.11999893,44.15999985,43.56000137,43.83000183,39.06731796,38197700
10/4/2016,43.61999893,44.09000015,43.54999924,43.75,38.99601746,44008300
10/5/2016,43.83000183,45.08000183,43.83000183,44.99000168,40.10126877,40459000
10/6/2016,45.18000031,45.38999939,44.83000183,45.18000031,40.27062607,29878200
10/7/2016,45.20000076,45.45000076,44.93000031,45.33000183,40.40433121,24893600
10/10/2016,45.70000076,45.91999817,45.43999863,45.65000153,40.68955231,21804900
10/11/2016,45.79999924,45.81999969,45.15000153,45.45000076,40.51128769,25442600
10/12/2016,45.50999832,45.83000183,45.31999969,45.31999969,40.39541245,21780500
10/13/2016,45.24000168,45.24000168,44.27999878,44.75,39.88735199,44174600
10/14/2016,45.16999817,45.52000046,44.31999969,44.70999908,39.85169601,45418600
10/17/2016,44.54000092,44.75999832,44.31999969,44.5,39.66451263,18861300
10/18/2016,44.75,45,44.40999985,44.95000076,40.06561279,23877600
10/19/2016,44.86000061,45.52999878,44.86000061,45.25999832,40.34193039,26977000
10/20/2016,44.97000122,45.29000092,44.65999985,44.93000031,40.04779053,27210600
10/21/2016,44.74000168,45.29999924,44.65999985,45.09000015,40.19041061,21490800
10/24/2016,45.45000076,45.68000031,45.29000092,45.52000046,40.57368851,19303800
10/25/2016,45.47000122,45.79999924,45.40999985,45.72000122,40.75194931,20402000
10/26/2016,45.45999908,46.16999817,45.43999863,46.15000153,41.1352272,25181900
10/27/2016,46.41999817,46.81000137,46.25999832,46.40999985,41.36697006,25661000
10/28/2016,46.56999969,46.63999939,45.88000107,46.22999954,41.20653152,20882000
10/31/2016,46.40000153,46.56000137,46,46.00999832,41.0104332,20115900
11/1/2016,46.11999893,46.27999878,45.59999847,45.99000168,40.99261093,20020200
11/2/2016,45.38000107,45.50999832,45.06999969,45.24000168,40.6600647,19566600
11/3/2016,45.33000183,45.79000092,45.25,45.34000015,40.74994659,14982700
11/4/2016,45.36000061,45.41999817,44.49000168,44.59999847,40.08485413,27391600
11/7/2016,45.22000122,45.68999863,45.20999908,45.40000153,40.80387115,25769400
11/8/2016,45.18000031,45.81999969,44.86999893,45.54000092,40.92969894,19462600
11/9/2016,46.33000183,48.61000061,46,47.99000168,43.13166428,67615000
11/10/2016,48.93000031,51.93000031,48.79000092,51.63000107,46.4031601,100988800
11/11/2016,51.09000015,51.99000168,50.72999954,51.72999954,46.49304581,46594900
11/14/2016,51.90999985,54.06000137,51.90999985,53.22000122,47.83219528,59154400
11/15/2016,52.38000107,52.59000015,51.54000092,52.59000015,47.26597977,39437900
11/16/2016,51.79000092,52.16999817,51.36000061,51.68000031,46.44810104,26996200
11/17/2016,51.38999939,52.90000153,50.95999908,52.49000168,47.17610168,29205900
11/18/2016,52.45000076,52.97999954,51.99000168,52.81999969,47.4726944,29673400
11/21/2016,52.84999847,52.97999954,52.02000046,52.11999893,46.84355927,23587200
11/22/2016,52.43000031,52.58000183,51.81000137,52.22000122,46.93344116,22816900
11/23/2016,52.45000076,52.63000107,51.95000076,52.15999985,46.87951279,19986800
11/25/2016,52.40000153,52.61999893,52.04000092,52.61999893,47.29294205,9635500
11/28/2016,52.11999893,52.47999954,51.38999939,51.58000183,46.35823441,26518500
11/29/2016,51.56000137,52.13000107,51.56000137,51.86000061,46.60987854,16267300
11/30/2016,52.47999954,53.15999985,52.29999924,52.91999817,47.56257248,26567200
12/1/2016,53.13000107,54.47000122,53.06000137,54.34000015,48.83881378,35623100
12/2/2016,54.24000168,54.27000046,53.31000137,53.58000183,48.1557579,21894700
12/5/2016,53.90000153,54.52999878,53.86999893,54.34999847,48.84780121,24793900
12/6/2016,54.45000076,55.56999969,54.22000122,55.54999924,49.92631912,30706700
12/7/2016,55.54999924,57.29000092,55.22999954,57.27999878,51.48117828,46617000
12/8/2016,57.29000092,58.02000046,56.70999908,57.29000092,51.49016953,39828600
12/9/2016,56.90999985,57.24000168,56.49000168,57.13999939,51.35535431,20331200
12/12/2016,56.5,57.09999847,55.54999924,55.77999878,50.13303375,27886200
12/13/2016,55.84999847,56.20999908,55.29000092,55.84000015,50.18696594,24355600
12/14/2016,54.74000168,55.61999893,54.02999878,54.70000076,49.16236877,54590600
12/15/2016,55.16999817,56.25,54.90000153,55.18999863,49.60276794,31345900
12/16/2016,55.49000168,55.65000153,54.91999817,55.34000015,49.73758316,33171800
12/19/2016,55.18000031,55.47000122,54.65000153,55.22000122,49.62972641,16801400
12/20/2016,55.47000122,56.31999969,55.15000153,56.09999847,50.42063522,19245300
12/21/2016,56.09000015,56.09000015,55.63999939,55.70999908,50.07012558,14058400
12/22/2016,55.75999832,56.02999878,55.5,55.75,50.10606384,14515500
12/23/2016,55.77999878,55.97999954,55.61999893,55.95999908,50.29482269,8313000
12/27/2016,55.90000153,56.09999847,55.84000015,55.95000076,50.28582382,8893900
12/28/2016,55.97999954,56.08000183,55.27000046,55.31999969,49.71960068,10609100
12/29/2016,55.18999863,55.45999908,54.47999954,54.84000015,49.28819656,15933500
12/30/2016,54.88999939,55.36000061,54.79000092,55.11000061,49.5308609,15095500
1/3/2017,55.66999817,56.34999847,55.45999908,56,50.33076096,22063800
1/4/2017,56.15999985,56.31000137,55.61000061,56.04999924,50.3757019,15036100
1/5/2017,55.49000168,55.81999969,54.47999954,55.18000031,49.59378433,18831600
1/6/2017,55.25999832,55.56999969,54.70000076,55.04000092,49.46794891,18715900
1/9/2017,54.68000031,54.81000137,54.18000031,54.24000168,48.74893951,21794100
1/10/2017,54.34999847,55.18000031,54.25999832,54.61999893,49.09047318,17978200
1/11/2017,54.59999847,54.79999924,53.72000122,54.79999924,49.25225067,21100600
1/12/2017,54.65000153,54.77999878,53.90000153,54.5,48.98261261,20566600
1/13/2017,55.11000061,56.20000076,54.65000153,55.31000137,49.71062088,37231600
1/17/2017,54.79999924,54.95999908,53.58000183,53.77999878,48.33550644,26974400
1/18/2017,53.77999878,54.29000092,53.34000015,54.27000046,48.77590561,21186700
1/19/2017,54.24000168,54.77000046,53.86000061,54.58000183,49.05451965,20906900
1/20/2017,54.75,55.11000061,54.61999893,55.06999969,49.49491119,24160800
1/23/2017,54.70999908,55,54.15000153,54.25,48.75792313,17227400
1/24/2017,54.36000061,55.06999969,54.13000107,54.70000076,49.16236877,18523300
1/25/2017,55.38000107,56.83000183,55.27999878,56.61999893,50.88799667,32252100
1/26/2017,56.61000061,57.33000183,56.59000015,57.18000031,51.39131546,23769800
1/27/2017,57.02999878,57.11000061,56.40999985,56.59000015,50.86103439,17186200
