Date,BOA_open,BOA_high,BOA_low,BOA_close,BOA_adj_close,BOA_volume,WFC_open,WFC_high,WFC_low,WFC_close,WFC_adj_close,WFC_volume
9/30/2009,17.26000023,17.30999947,16.76000023,16.92000008,15.09899426,186120500.0,28.43000031,28.68000031,27.88999939,28.18000031,21.433504100000004,39190600.0
10/1/2009,16.95999908,17.15999985,16.18000031,16.20999908,14.46541023,247824500.0,28.05999947,28.05999947,26.53000069,26.60000038,20.23177338,56454900.0
10/2/2009,15.89999962,16.48999977,15.61999989,16.34000015,14.58141899,226303000.0,26.04000092,26.69000053,25.98999977,26.28000069,19.9883728,52060900.0
10/5/2009,16.67000008,16.96999931,16.54999924,16.95999908,15.13469505,155256700.0,27.44000053,28.29999924,27.34000015,28.09000015,21.36505127,56118100.0
10/6/2009,17.20999908,17.37000084,16.70999908,17.0,15.17039204,195927500.0,28.34000015,29.04999924,28.30999947,28.65999985,21.79859352,59068600.0
10/7/2009,17.07999992,17.35000038,17.04000092,17.35000038,15.48272228,153192000.0,28.48999977,29.29999924,28.36000061,29.26000023,22.25494766,41824100.0
10/8/2009,17.56999969,17.60000038,17.22999954,17.32999992,15.46487236,137567400.0,29.15999985,29.43000031,28.90999985,29.04999924,22.09522247,45338900.0
10/9/2009,17.32999992,17.54999924,17.22999954,17.5,15.61657524,87503400.0,29.01000023,29.32999992,28.86000061,29.20999908,22.21691704,29218700.0
10/12/2009,17.64999962,18.03000069,17.51000023,18.03000069,16.08953094,139972400.0,29.5,30.54000092,29.11000061,30.28000069,23.0307579,52504500.0
10/13/2009,17.94000053,18.0,17.47999954,17.80999947,15.89321518,150388900.0,29.97999954,30.34000015,29.62000084,30.05999947,22.86342049,38648600.0
10/14/2009,18.37999916,18.63999939,18.15999985,18.59000015,16.58927155,229813800.0,30.70000076,31.43000031,30.38999939,31.34000015,23.83697701,62894600.0
10/15/2009,18.32999992,19.10000038,17.87999916,18.10000038,16.15199852,212270200.0,31.0,31.53000069,30.92000008,31.37999916,23.86740494,39072700.0
10/16/2009,17.15999985,17.48999977,17.05999947,17.26000023,15.40239906,336814500.0,30.57999992,30.62999916,29.82999992,30.02000046,22.83299446,57472400.0
10/19/2009,17.27000046,17.53000069,17.13999939,17.15999985,15.31316757,155876100.0,30.35000038,30.42000008,29.77000046,30.06999969,22.8710289,32327500.0
10/20/2009,17.21999931,17.46999931,17.01000023,17.01000023,15.179310800000001,169353700.0,29.97999954,30.63999939,29.85000038,30.45999908,23.16765785,41722700.0
10/21/2009,16.98999977,17.17000008,16.45999908,16.51000023,14.73312473,219344000.0,30.10000038,31.12000084,28.84000015,28.89999962,21.98113441,113718800.0
10/22/2009,16.54999924,16.67000008,16.04999924,16.52000046,14.74205208,235015400.0,28.79000092,30.28000069,28.61000061,30.17000008,22.94708061,74918700.0
10/23/2009,16.64999962,16.65999985,16.06999969,16.21999931,14.47433662,181905600.0,30.18000031,30.18000031,29.04999924,29.31999969,22.3005867,49377700.0
10/26/2009,16.15999985,16.20000076,15.06999969,15.39999962,13.74258327,376383000.0,29.30999947,29.32999992,28.27000046,28.45000076,21.63886642,55207900.0
10/27/2009,15.43000031,15.53999996,15.02000046,15.44999981,13.7872076,270531500.0,28.40999985,28.70999908,28.04000092,28.38999939,21.59323502,49819400.0
10/28/2009,15.43000031,15.44999981,15.0,15.01000023,13.39455891,213262400.0,28.22999954,28.27000046,27.39999962,27.45999908,20.88588524,57274600.0
10/29/2009,15.21000004,15.77999973,15.07999992,15.72999954,14.03706932,202946700.0,27.97999954,28.62000084,27.69000053,28.56999969,21.73013687,47894800.0
10/30/2009,15.69999981,15.72999954,14.5,14.57999992,13.01083374,307670900.0,28.34000015,28.5,27.35000038,27.52000046,20.93150902,66430300.0
11/2/2009,14.85000038,15.22999954,14.11999989,14.63000011,13.05545712,307863100.0,27.86000061,28.23999977,26.73999977,27.61000061,20.99996758,55576000.0
11/3/2009,14.25,14.93000031,14.21000004,14.80000019,13.20716,188258700.0,27.12000084,28.04000092,27.01000023,27.73999977,21.09884644,37878400.0
11/4/2009,15.18000031,15.25,14.69999981,14.69999981,13.11792374,200076300.0,28.02000046,28.12000084,26.71999931,26.81999969,20.435941699999997,46075800.0
11/5/2009,14.90999985,15.15999985,14.72000027,15.13000011,13.50164318,156790200.0,27.02000046,27.32999992,26.5,27.29000092,20.79406357,53391400.0
11/6/2009,14.93999958,15.23999977,14.84000015,15.05000019,13.43025208,152297800.0,26.71999931,27.32999992,26.57999992,27.12000084,20.66452789,37610100.0
11/9/2009,15.28999996,15.81999969,15.14000034,15.77000046,14.07276821,170808600.0,27.5,28.39999962,27.12000084,28.39999962,21.63984108,44419900.0
11/10/2009,15.85000038,16.20000076,15.72999954,16.03000069,14.30478287,195721000.0,28.25,28.45000076,27.93000031,28.10000038,21.41125107,35216700.0
11/11/2009,16.22999954,16.62000084,16.20000076,16.43000031,14.66173458,184673700.0,28.37000084,29.12999916,28.25,28.79999924,21.94462967,40085800.0
11/12/2009,16.36000061,16.56999969,15.98999977,16.05999947,14.33155346,154405900.0,28.78000069,28.89999962,28.11000061,28.21999931,21.50268936,34730700.0
11/13/2009,16.07999992,16.19000053,15.85000038,15.97999954,14.26016521,125121900.0,28.06999969,28.14999962,27.37000084,27.68000031,21.09122849,36576600.0
11/16/2009,16.15999985,16.26000023,15.76000023,15.86999989,14.1619997,153962000.0,27.92000008,28.68000031,27.78000069,28.20999908,21.4950695,45256000.0
11/17/2009,15.81000042,15.81999969,15.59000015,15.77000046,14.07276821,110912100.0,28.19000053,28.48999977,27.97999954,28.37000084,21.61698151,29199400.0
11/18/2009,15.88000011,16.37999916,15.86999989,16.35000038,14.59034538,179789700.0,28.29000092,28.93000031,28.27000046,28.86000061,21.99034691,27288800.0
11/19/2009,16.23999977,16.46999931,16.03000069,16.07999992,14.34940052,158923100.0,28.59000015,28.62999916,28.13999939,28.31999969,21.57888412,30848000.0
11/20/2009,16.03000069,16.19000053,15.97000027,16.09000015,14.358325,128329800.0,28.20999908,28.28000069,27.65999985,27.87000084,21.23599815,41877900.0
11/23/2009,16.28000069,16.46999931,16.17000008,16.29000092,14.53679943,138294900.0,28.21999931,28.35000038,27.87999916,28.06999969,21.38839531,32738800.0
11/24/2009,16.20999908,16.30999947,15.98999977,16.10000038,14.36725044,118077000.0,27.88999939,28.06999969,27.47999954,27.86000061,21.22837639,29019100.0
11/25/2009,16.20999908,16.27000046,15.89999962,15.94999981,14.23339176,97450200.0,28.01000023,28.12999916,27.64999962,27.82999992,21.20552444,22882000.0
11/27/2009,15.31999969,15.76000023,15.19999981,15.47000027,13.80505276,96712700.0,26.95999908,27.59000015,26.89999962,27.13999939,20.67975998,23176800.0
11/30/2009,15.59000015,15.89000034,15.53999996,15.85000038,14.14415455,129973500.0,27.28000069,28.10000038,27.25,28.04000092,21.36553001,36739300.0
12/1/2009,16.04000092,16.09000015,15.67000008,15.89999962,14.18877411,143216700.0,28.14999962,28.38999939,27.85000038,27.98999977,21.32743263,33169200.0
12/2/2009,15.81999969,15.82999992,15.53999996,15.64999962,13.97447205,130213100.0,27.87999916,27.97999954,27.28000069,27.45000076,20.91597748,35368000.0
12/3/2009,16.25,16.73999977,15.68000031,15.76000023,14.07269096,651715900.0,27.52000046,27.90999985,26.40999985,26.48999977,20.18448639,66620600.0
12/4/2009,15.76000023,16.39999962,15.61999989,16.28000069,14.53701973,1226791300.0,27.02000046,27.43000031,26.55999947,26.95999908,20.54261017,63916000.0
12/7/2009,16.25,16.29000092,15.82999992,15.89000034,14.18877411,291029100.0,27.06999969,27.30999947,26.18000031,26.36000061,20.08543396,35764600.0
12/8/2009,15.72000027,15.85999966,15.36999989,15.40999985,13.76016521,312296800.0,25.98999977,26.45999908,25.90999985,26.03000069,19.83398628,42682400.0
12/9/2009,15.44999981,15.56999969,15.25,15.39000034,13.74230671,199467800.0,26.14999962,26.35000038,25.81999969,25.95999908,19.78063965,35697000.0
12/10/2009,15.57999992,15.64999962,15.09000015,15.21000004,13.581577300000001,254946200.0,26.18000031,26.26000023,25.25,25.31999969,19.29298782,62139500.0
12/11/2009,15.31999969,15.69999981,15.21000004,15.63000011,13.95660973,194958400.0,25.09000015,25.64999962,25.01000023,25.40999985,19.36155891,48496300.0
12/14/2009,15.67000008,15.72999954,15.43000031,15.63000011,13.95660973,128586100.0,25.39999962,25.90999985,25.09000015,25.48999977,19.42251778,43877900.0
12/15/2009,15.44999981,15.51000023,15.14999962,15.18999958,13.56371689,190193100.0,26.02000046,26.31999969,25.0,25.65999985,19.55206108,254575800.0
12/16/2009,15.32999992,15.43999958,15.22999954,15.27999973,13.64408207,166373000.0,26.09000015,26.20999908,25.55999947,25.84000015,19.68920708,87439800.0
12/17/2009,15.27000046,15.35999966,14.82999992,14.85999966,13.26904678,268907300.0,25.63999939,26.18000031,25.62000084,26.06999969,19.86445808,80733500.0
12/18/2009,15.01000023,15.25,14.88000011,15.02999973,13.42084789,202871600.0,26.37999916,27.0,26.18000031,26.78000069,20.40545273,145756600.0
12/21/2009,15.21000004,15.43999958,15.19999981,15.27999973,13.64408207,153571100.0,26.98999977,27.48999977,26.85000038,27.34000015,20.83215904,47240800.0
12/22/2009,15.35999966,15.43999958,15.31999969,15.32999992,13.68872929,104061100.0,27.26000023,27.29999924,26.67000008,27.15999985,20.69499779,45699700.0
12/23/2009,15.46000004,15.47000027,15.14999962,15.18999958,13.56371689,102116100.0,27.27000046,27.28000069,26.71999931,26.85000038,20.45879364,25516800.0
12/24/2009,15.22999954,15.27999973,15.19999981,15.25,13.61729431,36611800.0,26.95999908,27.13999939,26.87000084,27.09000015,20.64166069,10481200.0
12/28/2009,15.31000042,15.40999985,15.14999962,15.28999996,13.65301132,102573300.0,27.07999992,27.20000076,26.54000092,26.75,20.38259888,19753100.0
12/29/2009,15.30000019,15.32999992,15.10000038,15.11999989,13.50121498,83089500.0,26.71999931,26.87999916,26.54999924,26.68000031,20.32925987,18586500.0
12/30/2009,15.03999996,15.10000038,14.97000027,15.06999969,13.4565649,86897900.0,26.5,26.81999969,26.44000053,26.81999969,20.435941699999997,19087700.0
12/31/2009,15.09000015,15.23999977,15.01000023,15.06000042,13.447636600000001,94322600.0,26.73999977,27.23999977,26.69000053,26.98999977,20.56547165,28942400.0
1/4/2010,15.23999977,15.75,15.11999989,15.68999958,14.0101862,180845200.0,27.02000046,27.47999954,26.81999969,27.31999969,20.81691742,39335700.0
1/5/2010,15.73999977,16.20999908,15.69999981,16.20000076,14.465583800000001,209521300.0,27.27000046,28.23999977,27.23999977,28.06999969,21.38839531,55416000.0
1/6/2010,16.20999908,16.54000092,16.03000069,16.38999939,14.6352396,205257900.0,28.03000069,28.32999992,27.79000092,28.11000061,21.41887474,33237000.0
1/7/2010,16.68000031,17.19000053,16.51000023,16.93000031,15.11742783,320868400.0,28.12000084,29.43000031,27.92000008,29.12999916,22.19607735,61649000.0
1/8/2010,16.97999954,17.10000038,16.62999916,16.78000069,14.98348713,220104700.0,28.89999962,29.35000038,28.60000038,28.86000061,21.99034691,35508700.0
1/11/2010,16.98999977,17.13999939,16.71999931,16.93000031,15.11742783,168991600.0,29.09000015,29.17000008,28.57999992,28.79999924,21.94462967,24387800.0
1/12/2010,16.71999931,16.75,16.17000008,16.36000061,14.60846043,223486800.0,28.46999931,28.54999924,27.5,28.07999992,21.39601326,39795000.0
1/13/2010,16.43000031,16.78000069,16.14999962,16.62000084,14.84062004,192609900.0,27.98999977,28.76000023,27.79999924,28.57999992,21.77700043,36715300.0
1/14/2010,16.62999916,16.92000008,16.61000061,16.81999969,15.01920605,142634200.0,28.5,29.20999908,28.5,28.98999977,22.08939934,31540700.0
1/15/2010,16.63999939,16.64999962,16.22999954,16.26000023,14.51916027,195117100.0,28.81999969,28.89999962,27.87999916,28.07999992,21.39601326,47255900.0
1/19/2010,16.05999947,16.46999931,15.84000015,16.31999969,14.57273769,181616500.0,27.93000031,28.46999931,27.61000061,28.28000069,21.54840469,40815800.0
1/20/2010,16.21999931,16.62999916,16.18000031,16.48999977,14.72453499,288741100.0,28.02000046,28.64999962,27.70000076,27.81999969,21.19790649,75712300.0
1/21/2010,16.45999908,16.65999985,15.19999981,15.47000027,13.81373978,551285500.0,27.97999954,28.5,27.18000031,28.0,21.33506203,90151500.0
1/22/2010,15.26000023,15.52000046,14.71000004,14.89999962,13.30476093,369620800.0,27.96999931,28.40999985,27.17000008,27.26000023,20.77119637,69506900.0
1/25/2010,15.15999985,15.27000046,14.77000046,14.97999954,13.37620258,262351600.0,27.45000076,28.04999924,27.19000053,27.65999985,21.07598495,48319700.0
1/26/2010,14.93999958,15.17000008,14.72000027,14.77000046,13.18868732,212380600.0,27.45000076,28.35000038,26.92000008,26.98999977,20.56547165,66590800.0
1/27/2010,14.71000004,15.28999996,14.68000031,15.18999958,13.56371689,258716200.0,26.89999962,28.23999977,26.87999916,28.20000076,21.48744965,63074200.0
1/28/2010,15.39999962,15.59000015,15.01000023,15.36999989,13.72444439,232729500.0,28.28000069,28.77000046,27.71999931,28.45000076,21.67793846,62109300.0
1/29/2010,15.48999977,15.55000019,15.09000015,15.18000031,13.55478954,175135300.0,28.44000053,29.17000008,28.37999916,28.43000031,21.66270447,88783700.0
2/1/2010,15.26000023,15.43999958,15.13000011,15.42000008,13.76909542,159503300.0,28.60000038,29.09000015,28.51000023,28.93000031,22.04368591,45240000.0
2/2/2010,15.44999981,15.68000031,15.31000042,15.60000038,13.92982769,171404800.0,28.95999908,29.12999916,28.51000023,28.79000092,21.9370079,50306600.0
2/3/2010,15.56999969,15.80000019,15.52000046,15.52999973,13.86731625,130861600.0,28.56999969,28.78000069,27.97999954,28.13999939,21.47903252,44597600.0
2/4/2010,15.35000038,15.43000031,14.72999954,14.75,13.17082596,252558700.0,27.95000076,28.07999992,27.0,27.05999947,20.65467834,68235300.0
2/5/2010,14.84000015,15.06000042,14.31000042,15.0,13.394063000000001,297683300.0,27.29999924,27.70999908,26.62000084,27.42000008,20.92946053,68479000.0
2/8/2010,14.93999958,14.96000004,14.44999981,14.47999954,12.92973423,208207300.0,27.22999954,27.40999985,26.39999962,26.43000031,20.17380714,43425800.0
2/9/2010,14.67000008,14.77999973,14.25,14.47000027,12.92080498,251522100.0,26.88999939,27.13999939,26.37000084,26.70999908,20.38751984,46845300.0
2/10/2010,14.51000023,14.90999985,14.46000004,14.67000008,13.09939098,175741800.0,26.61000061,27.55999947,26.54999924,27.18000031,20.74627686,42104800.0
2/11/2010,14.67000008,14.80000019,14.53999996,14.63000011,13.06367302,141086300.0,27.14999962,27.23999977,26.70999908,27.07999992,20.66995049,35821600.0
2/12/2010,14.47000027,14.53999996,14.27999973,14.44999981,12.90294743,162819300.0,26.79000092,27.04000092,26.46999931,26.87999916,20.51728439,45333600.0
2/16/2010,14.65999985,15.31000042,14.61999989,15.15999985,13.53692722,205493300.0,27.19000053,27.38999939,26.94000053,27.38999939,20.90656662,36097500.0
2/17/2010,15.35000038,15.88000011,15.25,15.65999985,13.98340034,261541900.0,27.59000015,27.63999939,27.09000015,27.32999992,20.86076736,50109700.0
2/18/2010,15.52000046,16.0,15.5,15.88000011,14.179843900000002,242140300.0,27.29999924,27.56999969,27.15999985,27.34000015,20.86840248,30287900.0
2/19/2010,15.72999954,16.04000092,15.71000004,15.88000011,14.179843900000002,216078200.0,27.07999992,27.47999954,27.06999969,27.37000084,20.89130211,32174300.0
2/22/2010,15.96000004,16.39999962,15.96000004,16.20999908,14.47451305,173773200.0,27.47999954,28.14999962,27.37999916,28.01000023,21.37980652,41852200.0
2/23/2010,16.12000084,16.37999916,15.78999996,15.93999958,14.23342228,210478400.0,27.95000076,28.0,27.18000031,27.29000092,20.83023643,38755100.0
2/24/2010,15.97999954,16.36000061,15.96000004,16.32999992,14.58166599,191571600.0,27.45000076,27.77000046,27.18000031,27.65999985,21.11265564,35782300.0
2/25/2010,16.04999924,16.56999969,15.94999981,16.54999924,14.77811146,287325100.0,27.17000008,27.47999954,27.04000092,27.44000053,20.94473457,34185600.0
2/26/2010,16.56999969,16.84000015,16.40999985,16.65999985,14.87633896,343669400.0,27.48999977,27.5,26.93000031,27.34000015,20.86840248,50819700.0
3/1/2010,16.73999977,16.86000061,16.56999969,16.70999908,14.92098427,170931100.0,27.45000076,27.59000015,27.14999962,27.35000038,20.87603188,34311000.0
3/2/2010,16.70000076,16.79999924,16.38999939,16.45999908,14.69775009,183048600.0,27.39999962,28.20999908,27.37000084,27.87000084,21.2729454,45592200.0
3/3/2010,16.46999931,16.62000084,16.32999992,16.37000084,14.626272199999997,154950200.0,27.95000076,28.45000076,27.94000053,28.20000076,21.52483177,35902200.0
3/4/2010,16.45000076,16.5,16.03000069,16.39999962,14.65307426,157746500.0,28.35000038,28.56999969,28.20999908,28.43000031,21.70038414,30891500.0
3/5/2010,16.52000046,16.75,16.45000076,16.70000076,14.92112446,172469000.0,28.62999916,29.27000046,28.54999924,29.14999962,22.24995422,40554100.0
3/8/2010,16.75,16.90999985,16.69000053,16.73999977,14.95685387,127705100.0,29.12999916,29.35000038,28.81999969,28.88999939,22.05150414,31311900.0
3/9/2010,16.62999916,16.98999977,16.54000092,16.79999924,15.01046562,167779500.0,28.78000069,29.21999931,28.46999931,28.97999954,22.1201973,31292400.0
3/10/2010,17.01000023,17.35000038,16.98999977,17.11000061,15.28744698,222932200.0,29.12999916,29.82999992,29.10000038,29.56999969,22.57053757,42568300.0
3/11/2010,17.18000031,17.28000069,17.05999947,17.12000084,15.29638481,145079600.0,29.53000069,29.76000023,29.23999977,29.76000023,22.71556091,32127400.0
3/12/2010,17.26000023,17.29999924,16.68000031,16.85000038,15.05513954,171456700.0,29.82999992,29.94000053,29.48999977,29.62999916,22.61633682,36671500.0
3/15/2010,16.73999977,16.90999985,16.59000015,16.85000038,15.05513954,120308200.0,29.47999954,29.88999939,29.26000023,29.88999939,22.81479836,26911900.0
3/16/2010,16.96999931,17.06999969,16.89999962,17.03000069,15.21597004,107411800.0,29.93000031,30.31999969,29.73999977,30.28000069,23.11247253,40201400.0
3/17/2010,17.17000008,17.29999924,17.03000069,17.27000046,15.43040371,134463900.0,30.40999985,30.67000008,30.26000023,30.54999924,23.31856918,33176200.0
3/18/2010,17.29000092,17.31999969,16.97999954,17.07999992,15.26064301,123986800.0,30.46999931,30.55999947,29.85000038,30.29000092,23.12011147,33984900.0
3/19/2010,16.81999969,17.22999954,16.73999977,16.81999969,15.02833748,178218800.0,30.37999916,30.54000092,29.95999908,30.37999916,23.18880653,53781800.0
3/22/2010,16.62000084,16.96999931,16.60000038,16.95999908,15.15342522,113667800.0,30.09000015,30.59000015,30.04999924,30.40999985,23.21170425,28594000.0
